"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-01-01T00:00+02:00,,,,
2015-01-01T01:00+02:00,,,,45.11419195
2015-01-01T02:00+02:00,,,,44.20333534
2015-01-01T03:00+02:00,,,,39.20032148
2015-01-01T04:00+02:00,,,,26.95063961
2015-01-01T05:00+02:00,,,,20.95639944
2015-01-01T06:00+02:00,,,,18.53414596
2015-01-01T07:00+02:00,,,,17.30627553
2015-01-01T08:00+02:00,,,,17.40673766
2015-01-01T09:00+02:00,,,,16.9669368
2015-01-01T10:00+02:00,,,,20.63268814
2015-01-01T11:00+02:00,,,,23.22907597
2015-01-01T12:00+02:00,,,,25.86788114
2015-01-01T13:00+02:00,,,,26.27419463
2015-01-01T14:00+02:00,,,,24.85432992
2015-01-01T15:00+02:00,,,,24.0528654
2015-01-01T16:00+02:00,,,,23.9189159
2015-01-01T17:00+02:00,,,,44.20333534
2015-01-01T18:00+02:00,,,,48.66831871
2015-01-01T19:00+02:00,,,,50.068091
2015-01-01T20:00+02:00,,,,52.08849597
2015-01-01T21:00+02:00,,,,51.12405956
2015-01-01T22:00+02:00,,,,45.07847208
2015-01-01T23:00+02:00,,,,45.10749447
2015-01-02T00:00+02:00,,,,43.08039203
2015-01-02T01:00+02:00,,,,40.220799
2015-01-02T02:00+02:00,,,,31.12683626
2015-01-02T03:00+02:00,,,,13.6599785
2015-01-02T04:00+02:00,,,,6.718022214
2015-01-02T05:00+02:00,,,,2.91114296
2015-01-02T06:00+02:00,,,,21.94553923
2015-01-02T07:00+02:00,,,,13.6599785
2015-01-02T08:00+02:00,,,,40.30813329
2015-01-02T09:00+02:00,,,,46.35435328
2015-01-02T10:00+02:00,,,,49.04156216
2015-01-02T11:00+02:00,,,,52.62450735
2015-01-02T12:00+02:00,,,,53.52024364
2015-01-02T13:00+02:00,,,,53.52024364
2015-01-02T14:00+02:00,,,,47.0261555
2015-01-02T15:00+02:00,,,,45.24140093
2015-01-02T16:00+02:00,,,,46.1304192
2015-01-02T17:00+02:00,,,,60.01433178
2015-01-02T18:00+02:00,,,,59.34252956
2015-01-02T19:00+02:00,,,,58.22285919
2015-01-02T20:00+02:00,,,,55.98351845
2015-01-02T21:00+02:00,,,,51.50483698
2015-01-02T22:00+02:00,,,,40.30813329
2015-01-02T23:00+02:00,,,,40.30813329
2015-01-03T00:00+02:00,,,,31.12683626
2015-01-03T01:00+02:00,,,,2.758867789
2015-01-03T02:00+02:00,,,,2.194553923
2015-01-03T03:00+02:00,,,,1.119670369
2015-01-03T04:00+02:00,,,,1.567538517
2015-01-03T05:00+02:00,,,,2.239340738
2015-01-03T06:00+02:00,,,,18.13865998
2015-01-03T07:00+02:00,,,,44.78681476
2015-01-03T08:00+02:00,,,,45.26379434
2015-01-03T09:00+02:00,,,,51.2809029
2015-01-03T10:00+02:00,,,,55.5356503
2015-01-03T11:00+02:00,,,,55.21990326
2015-01-03T12:00+02:00,,,,55.5356503
2015-01-03T13:00+02:00,,,,55.5356503
2015-01-03T14:00+02:00,,,,52.16544249
2015-01-03T15:00+02:00,,,,50.60910068
2015-01-03T16:00+02:00,,,,51.2809029
2015-01-03T17:00+02:00,,,,59.34252956
2015-01-03T18:00+02:00,,,,57.77499104
2015-01-03T19:00+02:00,,,,55.5356503
2015-01-03T20:00+02:00,,,,51.40854532
2015-01-03T21:00+02:00,,,,48.7190971
2015-01-03T22:00+02:00,,,,40.30813329
2015-01-03T23:00+02:00,,,,31.12683626
2015-01-04T00:00+02:00,,,,16.11653529
2015-01-04T01:00+02:00,,,,24.18487997
2015-01-04T02:00+02:00,,,,18.12970262
2015-01-04T03:00+02:00,,,,2.758867789
2015-01-04T04:00+02:00,,,,2.239340738
2015-01-04T05:00+02:00,,,,1.567538517
2015-01-04T06:00+02:00,,,,2.758867789
2015-01-04T07:00+02:00,,,,13.21211035
2015-01-04T08:00+02:00,,,,39.09217126
2015-01-04T09:00+02:00,,,,49.26549624
2015-01-04T10:00+02:00,,,,55.5356503
2015-01-04T11:00+02:00,,,,59.48136869
2015-01-04T12:00+02:00,,,,60.01433178
2015-01-04T13:00+02:00,,,,55.5356503
2015-01-04T14:00+02:00,,,,49.04156216
2015-01-04T15:00+02:00,,,,46.1304192
2015-01-04T16:00+02:00,,,,53.29630957
2015-01-04T17:00+02:00,,,,60.46219993
2015-01-04T18:00+02:00,,,,60.686134
2015-01-04T19:00+02:00,,,,60.01433178
2015-01-04T20:00+02:00,,,,60.28529201
2015-01-04T21:00+02:00,,,,60.01433178
2015-01-04T22:00+02:00,,,,53.15299176
2015-01-04T23:00+02:00,,,,42.09960588
2015-01-05T00:00+02:00,1421.02,3204.28,936.5,43.72536725
2015-01-05T01:00+02:00,1420.37,3197.46,816.8,19.16872483
2015-01-05T02:00+02:00,1420.15,3223.57,617.24,17.95162762
2015-01-05T03:00+02:00,1420.47,3282.4,526.94,16.15156977
2015-01-05T04:00+02:00,1420.23,3335.45,551.74,15.36613043
2015-01-05T05:00+02:00,1420.78,3324.27,686.06,16.2850722
2015-01-05T06:00+02:00,1420.38,3428.17,677.1,21.05333422
2015-01-05T07:00+02:00,1421.25,3766.24,776.02,47.64479452
